Time (seconds),AIR_QUAL,AIR_PRESS,HUMID,TEMP
36.999999999999986,239.4,101.9,28.7,28.3
37.33333333333332,239.4,101.9,28.7,28.3
37.66666666666666,239.4,101.9,28.7,28.3
37.99999999999999,239.4,101.9,28.7,28.3
38.33333333333333,239.4,101.9,28.7,28.3
38.666666666666664,239.4,101.9,28.7,28.3
39.0,239.4,101.9,28.7,28.3
39.333333333333336,239.4,101.9,28.7,28.3
39.66666666666667,239.4,101.9,28.7,28.3
40.00000000000001,239.4,101.9,28.7,28.3
40.33333333333334,239.4,101.9,28.7,28.3
40.66666666666668,239.4,101.9,28.7,28.3
41.000000000000014,239.4,101.9,28.7,28.3
41.33333333333335,239.4,101.9,28.7,28.3
41.666666666666686,239.4,101.9,28.7,28.3
42.00000000000002,239.4,101.9,28.7,28.3
42.33333333333336,239.4,101.9,28.7,28.3
42.66666666666669,239.4,101.9,28.7,28.3
43.00000000000003,239.4,101.9,28.7,28.3
43.333333333333364,239.4,101.9,28.7,28.3
43.6666666666667,239.4,101.9,28.7,28.3
44.000000000000036,239.4,101.9,28.7,28.3
44.33333333333337,239.4,101.9,28.7,28.3
44.66666666666671,239.4,101.9,28.7,28.3
45.00000000000004,239.4,101.9,28.7,28.3
45.33333333333338,239.4,101.9,28.7,28.3
45.666666666666714,239.4,101.9,28.7,28.3
46.00000000000005,239.4,101.9,28.7,28.3
46.333333333333385,239.4,101.9,28.7,28.3
46.66666666666672,239.4,101.9,28.7,28.3
47.00000000000006,239.4,101.9,28.7,28.3
47.33333333333339,239.4,101.9,28.7,28.3
47.66666666666673,239.4,101.9,28.7,28.3
48.000000000000064,239.4,101.9,28.7,28.3
48.3333333333334,239.4,101.9,28.7,28.3
48.666666666666735,239.4,101.9,28.7,28.3
49.00000000000007,239.4,101.9,28.7,28.3
49.33333333333341,239.4,101.9,28.7,28.3
49.66666666666674,239.4,101.9,28.7,28.3
50.00000000000008,239.4,101.9,28.7,28.3
50.333333333333414,239.4,101.9,28.7,28.3
50.66666666666675,239.4,101.9,28.7,28.3
51.000000000000085,239.4,101.9,28.7,28.3
51.33333333333342,239.4,101.9,28.7,28.3
51.66666666666676,239.4,101.9,28.7,28.3
52.00000000000009,239.4,101.9,28.7,28.3
52.33333333333343,239.4,101.9,28.7,28.3
52.666666666666764,239.4,101.9,28.7,28.3
53.0000000000001,239.4,101.9,28.7,28.3
53.333333333333435,239.4,101.9,28.7,28.3
53.66666666666677,239.4,101.9,28.7,28.3
54.00000000000011,239.4,101.9,28.7,28.3
54.33333333333344,239.4,101.9,28.7,28.3
54.66666666666678,239.4,101.9,28.7,28.3
55.000000000000114,239.4,101.9,28.7,28.3
55.33333333333345,239.4,101.9,28.7,28.3
55.666666666666785,239.4,101.9,28.7,28.3
56.00000000000012,239.4,101.9,28.7,28.3
56.33333333333346,238.3,101.9,28.7,28.3
56.66666666666679,239.4,101.9,28.7,28.3
57.00000000000013,238.3,101.9,28.7,28.3
57.333333333333464,238.3,101.9,28.7,28.3
57.6666666666668,238.3,101.9,28.7,28.3
58.000000000000135,238.3,101.9,28.7,28.3
58.33333333333347,238.3,101.9,28.7,28.3
58.666666666666806,238.3,101.9,28.7,28.3
59.00000000000014,238.3,101.9,28.7,28.3
59.33333333333348,238.3,101.9,28.7,28.3
59.66666666666681,238.3,101.9,28.7,28.3
60.00000000000015,238.3,101.9,28.7,28.3
60.333333333333485,238.3,101.9,28.7,28.3
60.66666666666682,238.3,101.9,28.7,28.3
61.000000000000156,238.3,101.9,28.7,28.3
61.33333333333349,238.3,101.9,28.7,28.3
61.66666666666683,238.3,101.9,28.7,28.3
62.00000000000016,238.3,101.9,28.7,28.3
62.3333333333335,238.3,101.9,28.7,28.3
62.666666666666835,238.3,101.9,28.7,28.3
63.00000000000017,238.3,101.9,28.7,28.3
63.333333333333506,238.3,101.9,28.7,28.3
63.66666666666684,238.3,101.9,28.7,28.3
64.00000000000017,238.3,101.9,28.7,28.3
64.3333333333335,238.3,101.9,28.7,28.3
64.66666666666683,238.3,101.9,28.7,28.3
65.00000000000016,238.3,101.9,28.7,28.3
65.33333333333348,238.3,101.9,28.7,28.3
65.66666666666681,238.3,101.9,28.7,28.3
66.00000000000014,238.3,101.9,28.7,28.3
66.33333333333347,238.3,101.9,28.7,28.3
66.6666666666668,238.3,101.9,28.7,28.3
67.00000000000013,238.3,101.9,28.7,28.3
67.33333333333346,238.3,101.9,28.7,28.3
67.66666666666679,238.3,101.9,28.7,28.3
68.00000000000011,238.3,101.9,28.7,28.3
68.33333333333344,238.3,101.9,28.7,28.3
68.66666666666677,238.3,101.9,28.7,28.3
69.0000000000001,238.3,101.9,28.7,28.3
69.33333333333343,238.3,101.9,28.7,28.3
69.66666666666676,238.3,101.9,28.7,28.3
70.00000000000009,238.3,101.9,28.7,28.3
70.33333333333341,238.3,101.9,28.7,28.3
70.66666666666674,238.3,101.9,28.7,28.3
71.00000000000007,238.3,101.9,28.7,28.3
71.3333333333334,238.3,101.9,28.7,28.3
71.66666666666673,238.3,101.9,28.7,28.3
72.00000000000006,238.3,101.9,28.7,28.3
72.33333333333339,238.3,101.9,28.7,28.3
72.66666666666671,238.3,101.9,28.7,28.3
73.00000000000004,238.3,101.9,28.7,28.3
73.33333333333337,238.3,101.9,28.7,28.3
73.6666666666667,238.3,101.9,28.7,28.3
74.00000000000003,238.3,101.9,28.7,28.3
74.33333333333336,238.3,101.9,28.7,28.3
74.66666666666669,238.3,101.9,28.7,28.3
75.00000000000001,238.3,101.9,28.7,28.3
75.33333333333334,238.3,101.9,28.7,28.3
75.66666666666667,238.3,101.9,28.7,28.3
76.0,238.3,101.9,28.7,28.3
76.33333333333333,238.3,101.9,28.7,28.3
76.66666666666666,238.3,101.9,28.7,28.3
76.99999999999999,238.3,101.9,28.7,28.3
77.33333333333331,238.3,101.9,28.7,28.3
77.66666666666664,238.3,101.9,28.7,28.3
77.99999999999997,238.3,101.9,28.7,28.3
78.3333333333333,238.3,101.9,28.7,28.3
78.66666666666663,238.3,101.9,28.7,28.3
78.99999999999996,238.3,101.9,28.7,28.3
79.33333333333329,238.3,101.9,28.7,28.3
79.66666666666661,238.3,101.9,28.7,28.3
79.99999999999994,238.3,101.9,28.7,28.3
80.33333333333327,238.3,101.9,28.7,28.3
80.6666666666666,238.3,101.9,28.7,28.3
80.99999999999993,238.3,101.9,28.7,28.3
81.33333333333326,238.3,101.9,28.7,28.3
81.66666666666659,238.3,101.9,28.7,28.3
81.99999999999991,238.3,101.9,28.7,28.3
82.33333333333324,238.3,101.9,28.7,28.3
82.66666666666657,238.3,101.9,28.7,28.3
82.9999999999999,238.3,101.9,28.7,28.3
83.33333333333323,238.3,101.9,29.3,28.3
83.66666666666656,238.3,101.9,29.3,28.3
83.99999999999989,238.3,101.9,29.3,28.3
84.33333333333321,238.3,101.9,29.3,28.3
84.66666666666654,238.3,101.9,29.3,28.3
84.99999999999987,238.3,101.9,29.3,28.3
85.3333333333332,238.3,101.9,29.3,28.3
85.66666666666653,238.3,101.9,29.3,28.3
85.99999999999986,238.3,101.9,29.3,28.3
86.33333333333319,238.3,101.9,29.3,28.3
86.66666666666652,238.3,101.9,29.3,28.3
86.99999999999984,238.3,101.9,29.3,28.3
87.33333333333317,238.3,101.9,29.3,28.3
87.6666666666665,238.3,101.9,29.3,28.3
87.99999999999983,238.3,101.9,29.3,28.3
88.33333333333316,238.3,101.9,29.3,28.3
88.66666666666649,238.3,101.9,29.3,28.3
88.99999999999982,238.3,101.9,29.3,28.3
89.33333333333314,238.3,101.9,29.3,28.3
89.66666666666647,238.3,101.9,29.3,28.3
89.9999999999998,238.3,101.9,29.3,28.3
90.33333333333313,242.4,101.9,29.3,28.3
90.66666666666646,242.4,101.9,29.3,28.3
90.99999999999979,242.4,101.9,29.5,28.3
91.33333333333312,242.4,101.9,29.5,28.3
91.66666666666644,242.4,101.9,29.5,28.3
91.99999999999977,242.4,101.9,29.5,28.3
92.3333333333331,242.4,101.9,29.5,28.3
92.66666666666643,242.4,101.9,29.5,28.3
92.99999999999976,242.4,101.9,29.5,28.3
93.33333333333309,242.4,101.9,29.5,28.3
93.66666666666642,242.4,101.9,29.5,28.3
93.99999999999974,242.4,101.9,29.5,28.3
94.33333333333307,242.4,101.9,29.5,28.3
94.6666666666664,242.4,101.9,29.5,28.3
94.99999999999973,242.4,101.9,29.5,28.3
95.33333333333306,242.4,101.9,29.5,28.3
95.66666666666639,242.4,101.9,29.5,28.3
95.99999999999972,242.4,101.9,29.5,28.3
96.33333333333304,242.4,101.9,29.5,28.3
96.66666666666637,242.4,101.9,29.5,28.3
96.9999999999997,242.4,101.9,29.5,28.3
97.33333333333303,242.4,101.9,29.5,28.3
97.66666666666636,242.4,101.9,29.5,28.3
97.99999999999969,242.4,101.9,29.5,28.3
98.33333333333302,242.4,101.9,29.5,28.3
98.66666666666634,242.4,101.9,29.5,28.3
98.99999999999967,242.4,101.9,29.5,28.3
99.333333333333,242.4,101.9,29.5,28.3
99.66666666666633,242.4,101.9,29.5,28.3
99.99999999999966,242.4,101.9,29.5,28.3
100.33333333333299,242.4,101.9,29.5,28.3
100.66666666666632,242.4,101.9,29.5,28.3
100.99999999999964,242.4,101.9,29.5,28.3
101.33333333333297,242.4,101.9,29.5,28.3
101.6666666666663,242.4,101.9,29.5,28.3
101.99999999999963,242.4,101.9,29.5,28.3
102.33333333333296,242.4,101.9,29.5,28.3
102.66666666666629,242.4,101.9,29.5,28.3
102.99999999999962,242.4,101.9,29.5,28.3
103.33333333333294,242.4,101.9,29.5,28.3
103.66666666666627,242.4,101.9,29.5,28.3
103.9999999999996,242.4,101.9,29.5,28.3
104.33333333333293,242.4,101.9,29.5,28.3
104.66666666666626,242.4,101.9,29.5,28.3
104.99999999999959,242.4,101.9,29.5,28.3
105.33333333333292,242.4,101.9,29.5,28.3
105.66666666666625,242.4,101.9,29.5,28.3
105.99999999999957,242.4,101.9,29.5,28.3
106.3333333333329,242.4,101.9,29.5,28.3
106.66666666666623,242.4,101.9,29.5,28.3
106.99999999999956,242.4,101.9,29.5,28.3
107.33333333333289,242.4,101.9,29.5,28.3
107.66666666666622,242.4,101.9,29.5,28.3
107.99999999999955,242.4,101.9,29.5,28.3
108.33333333333287,242.4,101.9,29.5,28.3
108.6666666666662,242.4,101.9,29.5,28.3
108.99999999999953,242.4,101.9,29.5,28.3
109.33333333333286,242.4,101.9,29.5,28.3
109.66666666666619,242.4,101.9,29.5,28.3
109.99999999999952,242.4,101.9,29.5,28.3
110.33333333333285,242.4,101.9,29.5,28.3
110.66666666666617,242.4,101.9,29.5,28.3
110.9999999999995,242.4,101.9,29.5,28.3
111.33333333333283,242.4,101.9,29.5,28.3
111.66666666666616,242.4,101.9,29.5,28.3
111.99999999999949,242.4,101.9,29.5,28.3
112.33333333333282,242.4,101.9,29.5,28.3
112.66666666666615,242.4,101.9,29.5,28.3
112.99999999999947,242.4,101.9,29.5,28.3
113.3333333333328,242.4,101.9,29.5,28.3
113.66666666666613,242.4,101.9,29.5,28.3
113.99999999999946,242.4,101.9,29.5,28.3
114.33333333333279,242.4,101.9,29.5,28.3
114.66666666666612,242.4,101.9,29.5,28.3
114.99999999999945,242.4,101.9,29.5,28.3
115.33333333333277,242.4,101.9,29.5,28.3
115.6666666666661,242.4,101.9,29.5,28.3
115.99999999999943,242.4,101.9,29.5,28.3
116.33333333333276,242.4,101.9,29.5,28.3
116.66666666666609,242.4,101.9,29.5,28.3
116.99999999999942,242.4,101.9,29.5,28.3
117.33333333333275,242.4,101.9,29.5,28.3
117.66666666666607,242.4,101.9,29.5,28.3
117.9999999999994,242.4,101.9,29.5,28.3
118.33333333333273,242.4,101.9,29.5,28.3
118.66666666666606,242.4,101.9,29.5,28.3
118.99999999999939,242.4,101.9,29.5,28.3
119.33333333333272,242.4,101.9,29.5,28.3
119.66666666666605,242.4,101.9,29.5,28.3
119.99999999999937,242.4,101.9,29.5,28.3
120.3333333333327,242.4,101.9,29.5,28.3
120.66666666666603,242.4,101.9,29.5,28.3
120.99999999999936,242.4,101.9,29.5,28.3
121.33333333333269,242.4,101.9,29.5,28.3
121.66666666666602,242.4,101.9,29.5,28.3
121.99999999999935,242.4,101.9,29.5,28.3
122.33333333333267,242.4,101.9,29.5,28.3
122.666666666666,242.4,101.9,29.5,28.3
122.99999999999933,242.4,101.9,29.5,28.3
123.33333333333266,242.4,101.9,29.5,28.3
123.66666666666599,242.4,101.9,29.5,28.3
123.99999999999932,242.4,101.9,29.5,28.3
124.33333333333265,242.4,101.9,29.5,28.3
124.66666666666598,242.4,101.9,29.5,28.3
124.9999999999993,242.4,101.9,29.5,28.3
125.33333333333263,244.1,101.9,29.6,28.3
125.66666666666596,244.1,101.9,29.6,28.3
125.99999999999929,244.1,101.9,29.6,28.3
126.33333333333262,244.1,101.9,29.6,28.3
126.66666666666595,244.1,101.9,29.6,28.3
126.99999999999928,244.1,101.9,29.6,28.3
127.3333333333326,244.1,101.9,29.6,28.3
127.66666666666593,244.1,101.9,29.6,28.3
127.99999999999926,244.1,101.9,29.6,28.3
128.3333333333326,244.1,101.9,29.6,28.3
128.66666666666595,244.1,101.9,29.6,28.3
128.9999999999993,244.1,101.9,29.6,28.3
129.33333333333263,244.1,101.9,29.6,28.3
129.66666666666598,244.1,101.9,29.6,28.3
129.99999999999932,244.1,101.9,29.6,28.3
130.33333333333266,244.1,101.9,29.6,28.3
130.666666666666,244.1,101.9,29.6,28.3
130.99999999999935,244.1,101.9,29.6,28.3
131.3333333333327,244.1,101.9,29.6,28.3
131.66666666666603,244.1,101.9,29.6,28.3
131.99999999999937,244.1,101.9,29.6,28.3
132.33333333333272,244.1,101.9,29.6,28.3
132.66666666666606,244.1,101.9,29.6,28.3
132.9999999999994,244.1,101.9,29.6,28.3
133.33333333333275,244.1,101.9,29.6,28.3
133.6666666666661,244.1,101.9,29.6,28.3
133.99999999999943,244.1,101.9,29.6,28.3
134.33333333333277,244.1,101.9,29.6,28.3
134.66666666666612,244.1,101.9,29.6,28.3
134.99999999999946,244.1,101.9,29.6,28.3
135.3333333333328,244.1,101.9,29.6,28.3
135.66666666666615,244.1,101.9,29.6,28.3
135.9999999999995,244.1,101.9,29.6,28.3
136.33333333333283,244.1,101.9,29.6,28.3
136.66666666666617,244.1,101.9,29.6,28.3
136.99999999999952,244.1,101.9,29.6,28.3
137.33333333333286,244.1,101.9,29.6,28.3
137.6666666666662,244.1,101.9,29.6,28.3
137.99999999999955,244.1,101.9,29.6,28.3
138.3333333333329,244.1,101.9,29.6,28.3
138.66666666666623,244.1,101.9,29.6,28.3
138.99999999999957,244.1,101.9,29.6,28.3
139.33333333333292,244.1,101.9,29.6,28.3
139.66666666666626,244.1,101.9,29.6,28.3
139.9999999999996,244.1,101.9,29.6,28.3
140.33333333333294,244.1,101.9,29.6,28.3
140.6666666666663,244.1,101.9,29.6,28.3
140.99999999999963,244.1,101.9,29.6,28.3
141.33333333333297,244.1,101.9,29.6,28.3
141.66666666666632,244.1,101.9,29.6,28.3
141.99999999999966,244.1,101.9,29.6,28.3
142.333333333333,244.1,101.9,29.6,28.3
142.66666666666634,244.1,101.9,29.6,28.3
142.9999999999997,244.1,101.9,29.6,28.3
143.33333333333303,244.1,101.9,29.6,28.3
143.66666666666637,244.1,101.9,29.6,28.3
143.99999999999972,244.1,101.9,29.6,28.3
144.33333333333306,244.1,101.9,29.6,28.3
144.6666666666664,244.1,101.9,29.6,28.3
144.99999999999974,244.1,101.9,29.6,28.3
145.3333333333331,244.1,101.9,29.6,28.3
145.66666666666643,244.1,101.9,29.6,28.3
145.99999999999977,244.1,101.9,29.6,28.3
146.33333333333312,244.1,101.9,29.6,28.3
146.66666666666646,244.1,101.9,29.6,28.3
146.9999999999998,244.1,101.9,29.6,28.3
147.33333333333314,244.1,101.9,29.6,28.3
147.6666666666665,244.1,101.9,29.6,28.3
147.99999999999983,244.1,101.9,29.6,28.3
148.33333333333317,244.1,101.9,29.6,28.3
148.66666666666652,244.1,101.9,29.6,28.3
148.99999999999986,244.1,101.9,29.6,28.3
149.3333333333332,244.1,101.9,29.6,28.3
149.66666666666654,244.1,101.9,29.6,28.3
149.9999999999999,244.1,101.9,29.6,28.3
150.33333333333323,244.1,101.9,29.6,28.3
150.66666666666657,244.1,101.9,29.6,28.3
150.99999999999991,244.1,101.9,29.6,28.3
151.33333333333326,244.1,101.9,29.6,28.3
151.6666666666666,244.1,101.9,29.6,28.3
151.99999999999994,244.1,101.9,29.6,28.3
152.3333333333333,244.1,101.9,29.6,28.3
152.66666666666663,244.1,101.9,29.6,28.3
152.99999999999997,244.1,101.9,29.6,28.3
153.33333333333331,244.1,101.9,29.6,28.3
153.66666666666666,244.1,101.9,29.6,28.3
154.0,244.1,101.9,29.6,28.3
154.33333333333334,244.1,101.9,29.6,28.3
154.66666666666669,244.1,101.9,29.6,28.3
155.00000000000003,244.1,101.9,29.6,28.3
155.33333333333337,244.1,101.9,29.6,28.3
155.6666666666667,244.1,101.9,29.6,28.3
156.00000000000006,244.1,101.9,29.6,28.3
156.3333333333334,244.1,101.9,29.6,28.3
156.66666666666674,244.1,101.9,29.6,28.3
157.00000000000009,244.1,101.9,29.6,28.3
157.33333333333343,244.1,101.9,29.6,28.3
157.66666666666677,247.6,101.9,29.8,28.3
158.0000000000001,247.6,101.9,29.8,28.3
158.33333333333346,247.6,101.9,29.8,28.3
158.6666666666668,247.6,101.9,29.8,28.3
159.00000000000014,247.6,101.9,29.8,28.3
159.33333333333348,247.6,101.9,29.8,28.3
159.66666666666683,247.6,101.9,29.8,28.3
160.00000000000017,247.6,101.9,29.8,28.3
160.3333333333335,247.6,101.9,29.8,28.3
160.66666666666686,247.6,101.9,29.8,28.3
161.0000000000002,247.6,101.9,29.8,28.3
161.33333333333354,247.6,101.9,29.8,28.3
161.66666666666688,247.6,101.9,29.8,28.3
162.00000000000023,247.6,101.9,29.8,28.3
162.33333333333357,247.6,101.9,29.8,28.3
162.6666666666669,247.6,101.9,29.8,28.3
163.00000000000026,247.6,101.9,29.8,28.3
163.3333333333336,247.6,101.9,29.8,28.3
163.66666666666694,247.6,101.9,29.8,28.3
164.00000000000028,247.6,101.9,29.8,28.3
164.33333333333363,247.6,101.9,29.8,28.3
164.66666666666697,247.6,101.9,29.8,28.3
165.0000000000003,247.6,101.9,29.8,28.3
165.33333333333366,247.6,101.9,29.8,28.3
165.666666666667,247.6,101.9,29.8,28.3
166.00000000000034,247.6,101.9,29.8,28.3
166.33333333333368,247.6,101.9,29.8,28.3
166.66666666666703,247.6,101.9,29.8,28.3
167.00000000000037,247.6,101.9,29.8,28.3
167.3333333333337,247.6,101.9,29.8,28.3
167.66666666666706,247.6,101.9,29.8,28.3
168.0000000000004,247.6,101.9,29.8,28.3
168.33333333333374,247.6,101.9,29.8,28.3
168.66666666666708,247.6,101.9,29.8,28.3
169.00000000000043,247.6,101.9,29.8,28.3
169.33333333333377,247.6,101.9,29.8,28.3
169.6666666666671,247.6,101.9,29.8,28.3
170.00000000000045,247.6,101.9,29.8,28.3
170.3333333333338,247.6,101.9,29.8,28.3
170.66666666666714,247.6,101.9,29.8,28.3
171.00000000000048,247.6,101.9,29.8,28.3
171.33333333333383,247.6,101.9,29.8,28.3
171.66666666666717,247.6,101.9,29.8,28.3
172.0000000000005,247.6,101.9,29.8,28.3
172.33333333333385,247.6,101.9,29.8,28.3
172.6666666666672,247.6,101.9,29.8,28.3
173.00000000000054,247.6,101.9,29.8,28.3
173.33333333333388,247.6,101.9,29.8,28.3
173.66666666666723,247.6,101.9,29.8,28.3
174.00000000000057,247.6,101.9,29.8,28.3
174.3333333333339,247.6,101.9,29.8,28.3
174.66666666666725,247.6,101.9,29.8,28.3
175.0000000000006,247.6,101.9,29.8,28.3
175.33333333333394,247.6,101.9,29.8,28.3
175.66666666666728,247.6,101.9,29.8,28.3
176.00000000000063,247.6,101.9,29.8,28.3
176.33333333333397,247.6,101.9,29.8,28.3
176.6666666666673,247.6,101.9,29.8,28.3
177.00000000000065,247.6,101.9,29.8,28.3
177.333333333334,247.6,101.9,29.8,28.3
177.66666666666734,247.6,101.9,29.8,28.3
178.00000000000068,247.6,101.9,29.8,28.3
178.33333333333402,247.6,101.9,29.8,28.3
178.66666666666737,247.6,101.9,29.8,28.3
179.0000000000007,247.6,101.9,29.8,28.3
179.33333333333405,247.6,101.9,29.8,28.3
179.6666666666674,247.6,101.9,29.8,28.3
180.00000000000074,247.6,101.9,29.8,28.3
180.33333333333408,247.6,101.9,29.8,28.3
180.66666666666742,247.6,101.9,29.8,28.3
181.00000000000077,247.6,101.9,29.8,28.3
181.3333333333341,247.6,101.9,29.8,28.3
181.66666666666745,247.6,101.9,29.8,28.3
182.0000000000008,247.6,101.9,29.8,28.3
182.33333333333414,247.6,101.9,29.8,28.3
182.66666666666748,247.6,101.9,29.8,28.3
183.00000000000082,247.6,101.9,29.8,28.3
183.33333333333417,247.6,101.9,29.8,28.3
183.6666666666675,247.6,101.9,29.8,28.3
184.00000000000085,247.6,101.9,29.8,28.3
184.3333333333342,247.6,101.9,29.8,28.3
184.66666666666754,247.6,101.9,29.8,28.3
185.00000000000088,247.6,101.9,29.8,28.3
185.33333333333422,247.6,101.9,29.8,28.3
185.66666666666757,247.6,101.9,29.8,28.3
186.0000000000009,247.6,101.9,29.8,28.3
186.33333333333425,247.6,101.9,29.8,28.3
186.6666666666676,247.6,101.9,29.8,28.3
187.00000000000094,247.6,101.9,29.8,28.3
187.33333333333428,247.6,101.9,29.8,28.3
187.66666666666762,247.6,101.9,29.8,28.3
188.00000000000097,250.6,101.9,29.8,28.3
188.3333333333343,250.6,101.9,29.8,28.3
188.66666666666765,250.6,101.9,29.8,28.3
189.000000000001,250.6,101.9,29.8,28.3
189.33333333333434,250.6,101.9,29.8,28.3
189.66666666666768,250.6,101.9,29.8,28.3
190.00000000000102,250.6,101.9,29.8,28.3
190.33333333333437,250.6,101.9,29.8,28.3
190.6666666666677,250.6,101.9,29.8,28.3
191.00000000000105,250.6,101.9,29.8,28.3
191.3333333333344,250.6,101.9,29.8,28.3
191.66666666666774,250.6,101.9,29.8,28.3
192.00000000000108,250.6,101.9,29.8,28.3
192.33333333333442,250.6,101.9,29.8,28.3
192.66666666666777,250.6,101.9,29.8,28.3
193.0000000000011,250.6,101.9,29.8,28.3
193.33333333333445,250.6,101.9,29.8,28.3
